build_id,ply,t_query_ns,is_maximal
83,8,2172,1
83,8,2177,1
83,8,2154,1
83,9,2212,1
83,6,10199,0
83,7,230399,0
83,7,9898,0
83,8,8921,0
83,9,2166,1
83,7,8606,1
83,8,8647,1
83,8,8495,1
83,9,2292,1
83,8,1981,0
83,9,1985,0
83,9,8216,1
83,9,8689,1
83,10,2215,1
83,9,1984,1
83,10,2080,1
83,10,2033,1
83,11,1834,1
83,10,1986,1
83,8,8590,0
83,9,2065,0
83,11,1903,1
83,10,1788,1
83,10,8450,1
83,10,8781,1
83,10,8728,1
83,10,8536,1
83,8,8515,1
83,10,8379,1
83,9,8479,1
83,10,2075,1
83,7,8459,0
83,9,8455,1
83,8,8403,1
83,8,8460,1
83,8,2035,0
83,9,1908,1
83,10,1903,1
83,11,1868,1
83,8,1829,0
83,11,1840,1
83,10,1808,1
83,9,2002,1
83,10,1896,1
83,10,1853,1
83,9,1843,1
83,9,2205,1
83,9,2963,1
83,8,2818,1
83,9,2444,0
83,8,2588,1
83,8,2527,0
83,7,13559,1
83,8,2392,0
83,7,1690,0
83,7,2019,0
83,7,2434,0
83,7,2238,0
83,6,1698,0
83,6,2477,0
83,5,1891,0
83,6,1842,0
83,6,2166,0
83,5,2902,0
83,5,66,0
83,4,43,0
83,6,8386,0
83,4,30,0
83,3,42,0
83,5,2584,0
83,4,2439,0
83,3,40,0
83,2,41,0
83,5,74,0
83,5,42,0
83,5,45,0
83,5,42,0
83,5,32,0
83,2,39,0
83,3,39,0
83,4,39,0
83,5,29,0
83,2,35,0
83,3,29,0
83,4,28,0
83,2,29,0
83,3,27,0
83,2,29,0
84,2,84,0
84,3,36,0
84,4,32,0
84,2,41,0
84,3,42,0
84,2,33,0
84,4,33,0
84,4,34,0
84,4,34,0
84,4,32,0
84,2,6616,0
84,3,8948,1
84,3,4441,0
84,4,8078,1
84,4,13337,1
84,7,7434,1
84,4,10647,1
84,4,2632,0
84,4,9763,1
84,5,9238,1
84,4,9383,1
84,5,9246,1
84,5,8771,0
84,4,9079,0
84,4,8868,0
84,5,9338,1
84,5,9114,1
84,6,8774,0
84,5,8473,0
84,5,8640,0
84,6,9087,1
84,6,8531,0
84,6,36221,1
84,7,10087,1
84,5,9362,0
84,5,9476,1
84,5,9163,1
84,5,2187,0
84,5,8908,1
84,7,9093,1
84,6,9377,0
84,5,2171,0
84,5,9043,0
84,5,2172,0
84,6,1842,1
84,7,8765,1
84,7,8640,0
84,8,25053,1
84,8,10855,1
84,7,10132,1
84,6,9510,0
84,6,2410,0
84,7,1939,1
84,8,8977,1
84,8,8836,1
84,9,9134,1
84,7,2257,1
84,7,8850,0
84,9,9223,1
84,7,2133,1
84,8,8971,1
84,8,2032,1
84,8,1865,1
84,8,1921,1
84,9,9250,1
84,9,2397,1
84,9,9164,1
84,9,4696,1
84,9,3773,1
84,8,4937,1
84,8,22234,1
84,7,5376,0
84,8,4958,1
84,7,4420,0
84,6,6372,0
84,8,3222,1
84,7,3233,1
84,6,105,1
84,5,49,0
84,7,3035,1
84,6,2528,0
84,6,3867,0
84,5,4469,0
84,5,3047,0
84,5,70,0
84,4,48,0
84,4,51,0
84,3,49,0
84,4,3186,0
84,3,69,0
84,2,50,0
84,7,118,0
84,7,97,1
84,7,73,0
84,7,78,0
84,7,78,0
84,7,77,0
84,7,54,0
84,2,66,0
84,3,68,0
84,2,48,0
84,4,49,0
84,3,49,0
84,5,47,0
84,4,50,0
84,6,49,0
84,7,53,0
84,2,48,0
84,5,50,0
84,6,49,0
84,3,49,0
84,4,49,0
84,5,49,0
84,2,48,0
84,3,49,0
84,4,48,0
84,2,49,0
84,3,48,0
84,2,49,0
85,2,86,0
85,3,48,0
85,4,46,0
85,5,47,1
85,2,48,0
85,3,48,0
85,4,46,0
85,2,47,0
85,3,48,0
85,2,48,0
85,5,47,1
85,5,48,0
85,5,48,0
85,5,48,0
85,5,45,0
85,2,48,0
85,3,48,0
85,4,151,0
85,3,9709,0
85,5,81,0
85,4,13711,1
85,6,50,0
85,7,78,1
85,4,6369,0
85,8,67,1
85,5,12548,1
85,5,18239,1
85,8,11252,1
85,5,16234,1
85,5,3266,0
85,5,14128,1
85,6,14210,1
85,5,14241,1
85,6,13858,1
85,6,13378,0
85,5,13362,0
85,5,12782,0
85,6,13658,1
85,6,13528,1
85,7,12652,1
85,6,12922,0
85,6,12608,0
85,7,13538,1
85,7,12977,0
85,7,13502,1
85,8,14110,1
85,6,14551,0
85,6,14020,1
85,6,13593,1
85,6,3217,1
85,6,13665,1
85,8,13714,1
85,7,13695,0
85,6,3353,1
85,6,13317,0
85,6,3127,0
85,7,2765,1
85,8,12674,1
85,8,13267,0
85,9,13708,1
85,9,13809,1
85,8,13652,1
85,7,13657,0
85,7,3363,1
85,8,2833,1
85,9,13085,1
85,9,12620,1
85,6,3210,1
85,10,13207,1
85,7,3177,1
85,8,2873,1
85,8,2698,1
85,7,2647,1
85,7,13254,0
85,8,13689,1
85,7,3179,1
85,9,13244,1
85,7,14117,0
85,10,14422,1
85,10,13737,1
85,9,13148,1
85,9,13349,1
85,7,3030,1
85,8,12950,1
85,8,2956,1
85,8,2552,1
85,8,2655,1
85,9,12751,1
85,9,3246,1
85,9,13118,1
85,9,3118,1
85,9,3289,1
85,8,3764,1
85,8,19137,0
85,7,4651,0
85,8,4143,1
85,7,3945,0
85,6,5451,0
85,8,2565,1
85,7,2797,1
85,6,67,1
85,5,46,0
85,7,2459,1
85,6,2615,0
85,6,3018,0
85,5,3909,0
85,5,2720,0
85,5,67,0
85,4,66,0
85,4,45,0
85,3,45,0
85,4,2917,0
85,3,46,0
85,2,46,0
85,7,75,0
85,7,71,0
85,7,71,0
85,7,48,0
85,7,50,0
85,7,50,0
85,7,50,0
85,2,62,0
85,3,62,0
85,2,62,0
85,4,65,0
85,3,45,0
85,5,45,0
85,4,45,0
85,6,47,0
85,7,46,0
85,2,45,0
85,5,46,0
85,6,45,0
85,3,45,0
85,4,46,0
85,5,45,0
85,2,45,0
85,3,45,0
85,4,44,0
85,2,47,0
85,3,45,0
85,2,44,0
86,2,106,0
86,3,36,0
86,2,52,0
86,2,47,0
86,3,41,0
86,4,52,0
86,3,35,0
86,4,33,0
86,5,34,1
86,2,35,0
86,5,34,1
86,5,34,0
86,5,34,0
86,5,31,0
86,5,34,0
86,4,34,0
86,3,34,0
86,2,40,0
86,5,59,0
86,4,52,0
86,3,52,0
86,6,53,0
86,5,35,0
86,7,35,0
86,4,37,0
86,6,37,0
86,8,36,0
86,5,36,0
86,7,37,0
86,6,36,0
86,9,37,1
86,10,61,1
86,8,38,0
86,7,37,0
86,9,35,0
86,8,35,0
86,8,15421,0
86,5,2563,0
86,10,10147,1
86,5,10818,0
86,6,9178,0
86,6,9618,0
86,7,9113,0
86,6,8632,0
86,4,2297,0
86,7,8536,0
86,6,2133,1
86,7,8681,0
86,7,2092,1
86,8,8322,1
86,5,2086,0
86,9,8392,1
86,9,8504,1
86,10,8113,1
86,8,7652,0
86,6,1884,1
86,7,1680,1
86,6,1627,1
86,10,7389,1
86,5,1864,1
86,6,1671,1
86,9,7558,1
86,7,2082,1
86,7,1634,0
86,7,1627,1
86,8,1565,1
86,9,7549,1
86,10,7720,1
86,8,1887,1
86,4,1648,0
86,5,1700,0
86,11,7572,1
86,11,7710,1
86,11,7756,1
86,7,1921,1
86,8,1740,1
86,7,1652,1
86,8,1600,1
86,10,7638,1
86,6,1850,1
86,8,7548,0
86,9,7674,1
86,7,1924,1
86,8,7567,0
86,10,7951,1
86,7,1855,1
86,7,1613,0
86,10,7507,1
86,7,1852,1
86,8,7498,0
86,9,7827,1
86,9,8194,1
86,8,7977,1
86,5,1953,0
86,7,1763,1
86,4,1722,0
86,6,1738,1
86,8,1717,1
86,9,7480,0
86,5,2075,0
86,7,1724,1
86,8,2779,1
86,8,6828,1
86,7,2282,1
86,6,43,1
86,5,28,0
86,4,40,0
86,3,47,0
86,7,2877,1
86,6,28,0
86,5,43,0
86,4,42,0
86,3,39,0
86,2,28,0
86,7,47,0
86,7,46,0
86,7,38,0
86,7,32,0
86,7,32,0
86,7,32,0
86,7,32,0
86,2,41,0
86,3,39,0
86,4,40,0
86,5,40,0
86,6,30,0
86,7,29,0
86,2,28,0
86,3,28,0
86,4,29,0
86,5,28,0
86,6,28,0
86,2,29,0
86,3,28,0
86,2,28,0
86,4,28,0
86,5,28,0
86,3,30,0
86,4,29,0
86,2,29,0
86,3,28,0
86,2,29,0
87,2,85,0
87,3,30,0
87,2,49,0
87,3,39,0
87,3,37,0
87,3,32,0
87,2,5588,1
87,8,7646,0
87,7,8654,0
87,8,6841,0
87,3,12254,1
87,3,9260,1
87,3,2131,0
87,6,8086,0
87,3,1829,0
87,4,7460,0
87,5,7381,0
87,4,1834,1
87,7,7156,0
87,4,7819,1
87,5,7811,1
87,5,7689,1
87,5,7598,1
87,4,1816,0
87,5,1554,0
87,6,7371,1
87,5,1886,1
87,5,1636,1
87,6,7750,1
87,6,7376,0
87,6,1906,1
87,6,1686,1
87,6,7102,1
87,7,7684,1
87,7,7525,1
87,7,7552,1
87,7,1872,1
87,7,1650,1
87,8,7191,1
87,7,21206,0
87,7,8229,1
87,8,7709,1
87,8,7677,1
87,9,7609,1
87,7,7503,1
87,7,1863,0
87,8,7302,1
87,8,1829,0
87,6,1790,0
87,8,1750,1
87,9,7428,1
87,8,1832,1
87,9,1669,1
87,9,1701,1
87,9,1704,1
87,10,1652,1
87,7,1835,0
87,10,1741,1
87,10,1797,1
87,8,2228,0
87,10,3039,1
87,9,2551,1
87,9,1909,1
87,9,11346,1
87,8,2245,0
87,8,2086,0
87,7,1824,0
87,7,1616,0
87,6,1853,0
87,6,57,0
87,5,28,0
87,4,28,0
87,5,30,0
87,4,30,0
87,3,29,0
87,8,3096,0
87,7,2483,0
87,6,50,0
87,5,31,0
87,4,29,0
87,3,28,0
87,2,28,0
87,8,69,0
87,8,45,1
87,8,31,0
87,8,46,0
87,8,46,0
87,8,33,0
87,8,33,0
87,8,32,0
87,2,40,0
87,3,41,0
87,4,40,0
87,5,40,0
87,6,30,0
87,7,28,0
87,8,29,1
87,2,39,0
87,3,30,0
87,4,28,0
87,5,30,0
87,6,28,0
87,7,28,0
87,2,29,0
87,3,28,0
87,4,29,0
87,5,28,0
87,6,29,0
87,2,29,0
87,3,29,0
87,4,30,0
87,5,29,0
87,2,30,0
87,3,29,0
87,4,29,0
87,2,29,0
87,3,29,0
87,2,28,0
88,2,214,0
88,2,73,0
88,3,71,0
88,3,71,0
88,2,54,0
88,3,54,0
88,4,54,0
88,4,51,0
88,2,54,0
88,5,54,0
88,4,56,0
88,5,54,0
88,3,53,0
88,6,52,0
88,2,54,0
88,5,53,0
88,6,54,0
88,6,53,0
88,7,54,0
88,4,54,0
88,5,53,0
88,7,54,0
88,8,51,0
88,3,50,0
88,4,48,0
88,7,51,0
88,8,50,0
88,6,48,0
88,9,49,0
88,5,49,0
88,2,50,0
88,3,51,0
88,4,50,0
88,2,49,0
88,3,51,0
88,2,51,0
88,9,50,1
88,9,49,0
88,9,48,0
88,9,49,0
88,9,48,0
88,9,49,0
88,9,48,0
88,9,48,0
88,9,50,0
88,4,51,0
88,3,51,0
88,5,123,0
88,2,78,0
88,6,78,1
88,7,10487,1
88,5,101,1
88,4,54,1
88,6,8314,1
88,3,97,0
88,7,6823,1
88,8,6452,1
88,9,5114,1
88,9,29738,1
88,9,4424,0
88,9,3407,0
88,8,2926,0
88,8,20692,1
88,8,17865,1
88,7,16700,1
88,7,15841,1
88,8,3704,0
88,7,15078,1
88,7,3485,0
88,7,14840,1
88,7,15198,1
88,7,15188,1
88,7,15324,1
88,7,15557,1
88,7,16551,1
88,7,15727,1
88,7,3624,1
88,6,14315,1
88,6,14630,1
88,5,14124,0
88,8,3339,1
88,8,3248,1
88,8,2927,1
88,7,2933,1
88,7,15262,1
88,7,14829,1
88,6,14784,1
88,5,14555,0
88,4,14271,0
88,5,14460,1
88,5,14593,0
88,6,14311,1
88,6,14332,1
88,6,3204,0
88,4,13589,0
88,5,13938,1
88,7,3237,1
88,5,13246,1
88,5,3222,0
88,4,12457,1
88,6,3134,1
88,4,13059,1
88,5,11896,1
88,7,3236,1
88,7,2869,1
88,6,2718,1
88,4,13281,1
88,4,3221,0
88,3,12953,1
88,5,3131,0
88,3,2666,0
88,4,4064,0
88,5,3300,0
88,4,76,0
88,3,66,0
88,2,47,0
88,2,108,0
88,2,70,0
88,2,67,0
89,2,357,0
89,2,55,0
89,3,66,0
89,3,77,0
89,2,63,0
89,3,55,0
89,4,55,0
89,4,55,0
89,2,56,0
89,5,56,0
89,4,57,0
89,5,56,0
89,3,55,0
89,6,54,0
89,2,54,0
89,5,55,0
89,6,54,0
89,4,53,0
89,7,54,0
89,3,54,0
89,6,52,0
89,7,54,0
89,5,54,0
89,8,54,1
89,4,53,0
89,2,53,0
89,3,54,0
89,2,54,0
89,8,54,1
89,8,54,0
89,8,54,0
89,8,55,0
89,8,53,0
89,8,54,0
89,8,53,0
89,8,54,0
89,4,52,0
89,3,52,0
89,5,259,0
89,2,83,0
89,6,87,1
89,7,13719,1
89,5,70,1
89,4,70,1
89,6,8062,1
89,3,48,0
89,7,4981,1
89,8,4886,1
89,8,2899,0
89,8,16439,1
89,8,12183,1
89,7,10582,1
89,7,9658,1
89,7,9653,1
89,7,2209,0
89,7,36188,1
89,7,12103,1
89,7,17910,1
89,7,10023,1
89,7,9246,1
89,7,9927,1
89,7,9725,1
89,7,2390,1
89,6,8931,1
89,6,8764,1
89,5,8754,0
89,7,2337,1
89,7,1901,1
89,7,9060,1
89,7,9368,1
89,6,9260,1
89,5,9225,0
89,4,9019,0
89,5,8797,1
89,5,9273,0
89,6,9437,1
89,6,9272,1
89,6,2173,1
89,4,9082,0
89,5,9496,1
89,5,9242,1
89,5,2164,1
89,4,8573,1
89,4,9334,1
89,5,8448,1
89,6,2174,1
89,6,1977,1
89,5,1967,1
89,4,9755,1
89,4,2155,0
89,3,9027,1
89,3,2165,0
89,4,2370,0
89,3,69,0
89,2,33,0
89,2,77,0
89,2,34,0
89,2,44,0
90,2,93,0
90,3,57,0
90,2,42,0
90,2,33,0
90,3,44,0
90,4,32,0
90,3,32,0
90,4,38,0
90,4,33,0
90,5,31,0
90,5,32,0
90,6,32,0
90,5,33,0
90,6,32,0
90,7,30,0
90,2,30,0
90,3,30,0
90,4,30,0
90,6,30,0
90,7,33,0
90,8,30,0
90,7,31,0
90,8,33,0
90,2,31,0
90,9,30,0
90,5,32,0
90,3,30,0
90,2,31,0
90,6,32,0
90,4,30,0
90,3,31,0
90,2,32,0
90,5,30,0
90,4,31,0
90,3,31,0
90,2,33,0
90,9,32,0
90,9,30,0
90,9,32,0
90,9,31,0
90,9,34,0
90,9,31,0
90,9,30,0
90,9,31,1
90,9,31,0
90,4,31,0
90,3,30,0
90,2,35,0
90,5,56,0
90,4,34,0
90,3,35,0
90,5,36,0
90,6,34,0
90,6,35,0
90,5,36,0
90,4,34,0
90,7,10253,1
90,6,4995,1
90,7,3435,1
90,7,16655,1
90,7,13044,1
90,9,2631,0
90,7,10489,1
90,7,2498,1
90,8,10364,1
90,9,3468,0
90,8,2134,0
90,8,2041,0
90,9,1964,0
90,8,1918,1
90,8,9437,1
90,8,2126,1
90,8,9139,1
90,8,2026,1
90,9,1728,1
90,9,1723,1
90,8,8945,1
90,9,2148,0
90,8,1754,1
90,8,8910,1
90,10,2193,1
90,10,1827,1
90,9,1720,1
90,10,1878,1
90,11,1815,1
90,11,1805,1
90,11,1837,1
90,10,1793,1
90,10,1808,1
90,10,1882,1
90,10,1775,1
90,10,1764,1
90,9,1774,1
90,8,1763,0
90,8,8932,1
90,8,9223,1
90,7,9203,1
90,8,2024,0
90,9,1842,1
90,9,1900,1
90,9,1835,1
90,9,1781,1
90,8,1786,0
90,7,1748,0
90,7,8948,1
90,8,2176,1
90,8,1840,1
90,7,8866,1
90,6,9298,0
90,8,2155,1
90,8,1820,1
90,7,1774,0
90,6,1747,0
90,6,8950,1
90,6,9126,1
90,5,9206,0
90,5,9206,1
90,6,8909,1
90,7,1985,1
90,7,1664,1
90,6,8115,1
90,6,8620,1
90,6,1982,1
90,7,2331,1
90,7,2433,1
90,6,2176,1
90,5,2389,0
90,5,7081,1
90,6,2203,0
90,5,1367,0
90,4,1486,0
90,4,3103,0
90,4,6219,0
90,3,4038,0
90,3,2388,0
90,2,2191,0
90,3,58,0
90,3,32,0
90,3,33,0
90,2,40,0
90,3,39,0
90,2,42,0
91,2,66,0
91,3,42,0
91,4,30,0
91,2,30,0
91,3,30,0
91,2,30,0
91,2,29,0
91,3,29,0
91,4,29,0
91,5,29,0
91,3,30,0
91,4,29,0
91,5,29,0
91,6,29,1
91,2,31,0
91,6,34,1
91,6,29,0
91,6,28,0
91,6,28,0
91,6,28,0
91,6,29,0
91,5,30,0
91,4,29,0
91,3,29,0
91,2,29,0
91,6,51,0
91,5,30,0
91,4,31,0
91,3,32,0
91,7,32,0
91,6,32,0
91,5,32,0
91,4,32,0
91,8,32,1
91,7,45,0
91,6,32,0
91,5,31,0
91,9,4460,1
91,8,31,0
91,7,32,0
91,6,30,0
91,10,8940,1
91,9,32,1
91,8,31,1
91,7,31,0
91,9,13720,1
91,8,9432,1
91,7,8484,0
91,9,8067,1
91,8,7854,0
91,6,7756,0
91,6,1994,0
91,7,7396,0
91,6,2025,0
91,7,1698,1
91,7,1730,1
91,8,1632,1
91,7,1601,1
91,6,1745,0
91,10,7978,1
91,9,7942,1
91,8,1865,1
91,7,1727,1
91,8,7734,1
91,8,1830,1
91,8,1620,1
91,8,1646,1
91,8,1617,1
91,8,7301,1
91,7,1815,1
91,7,1599,1
91,5,1687,0
91,9,7427,1
91,7,1880,1
91,10,7401,1
91,7,1798,1
91,7,7328,0
91,6,1829,1
91,8,7472,0
91,9,7709,1
91,7,1881,1
91,8,7405,1
91,7,1839,1
91,6,1666,1
91,6,7318,0
91,7,7609,1
91,8,7585,1
91,10,7849,1
91,9,7607,1
91,6,1885,1
91,8,7401,1
91,7,7487,1
91,6,7455,0
91,5,7471,0
91,5,1850,0
91,6,1688,1
91,5,7347,0
91,6,7777,0
91,8,7683,0
91,6,1917,1
91,5,1623,0
91,5,1717,1
91,4,1618,0
91,6,1653,1
91,6,1641,1
91,4,1637,0
91,7,1668,1
91,9,8063,1
91,7,1877,1
91,7,7462,1
91,7,28037,1
91,7,3792,1
91,6,1933,1
91,6,2171,1
91,5,2783,0
91,5,62,1
91,4,43,0
91,3,41,0
91,4,30,0
91,3,31,0
91,2,31,0
91,6,51,0
91,6,45,0
91,6,46,0
91,6,31,0
91,6,34,0
91,6,30,0
91,2,38,0
91,3,39,0
91,2,39,0
91,4,39,0
91,5,27,0
91,6,28,0
91,3,29,0
91,4,28,0
91,5,29,0
91,2,28,0
91,3,28,0
91,4,35,0
91,2,27,0
91,3,28,0
91,2,28,0
92,2,58,0
92,3,46,0
92,4,49,0
92,2,39,0
92,3,41,0
92,5,29,1
92,2,29,0
92,4,28,0
92,3,28,0
92,2,30,0
92,5,28,1
92,5,29,0
92,5,28,0
92,5,28,0
92,5,28,0
92,2,28,0
92,3,71,0
92,3,32,0
92,4,31,0
92,5,33,0
92,6,33,0
92,4,4944,0
92,7,31,0
92,4,7954,0
92,8,41,0
92,6,7260,0
92,8,11172,0
92,7,7914,0
92,8,8464,0
92,6,8076,0
92,5,2133,0
92,7,8215,0
92,4,9151,0
92,5,8606,0
92,5,8374,0
92,5,8398,0
92,5,8427,0
92,5,8365,0
92,5,8372,0
92,6,8367,0
92,6,1963,1
92,6,8121,0
92,6,8359,0
92,6,8173,0
92,7,7998,0
92,7,8068,0
92,7,7984,0
92,7,8099,0
92,8,7973,0
92,7,8130,0
92,8,8078,0
92,8,8087,0
92,8,7904,0
92,7,1885,1
92,9,7743,0
92,8,7912,0
92,9,7968,0
92,8,8003,0
92,9,8054,0
92,9,8041,0
92,9,7855,0
92,8,1863,1
92,6,1779,1
92,9,7744,1
92,10,8304,1
92,10,8196,1
92,11,8207,1
92,11,8084,1
92,10,7870,1
92,9,1811,0
92,9,1645,1
92,7,1750,1
92,10,1621,1
92,11,7751,1
92,10,8005,1
92,8,1953,1
92,11,7628,1
92,9,1827,1
92,10,1629,1
92,10,1611,1
92,10,1532,1
92,10,1524,1
92,10,7682,1
92,10,8093,1
92,9,7922,1
92,10,1868,1
92,10,1634,1
92,9,7803,1
92,9,1857,1
92,10,2695,1
92,9,2080,1
92,8,1898,0
92,7,1332,0
92,6,1427,0
92,5,1564,0
92,9,1861,1
92,8,1172,0
92,8,7768,0
92,8,1836,1
92,7,1217,0
92,7,51,0
92,6,39,0
92,5,28,0
92,4,28,0
92,6,28,0
92,5,28,0
92,4,30,0
92,3,27,0
92,7,2404,0
92,6,1484,0
92,5,50,0
92,4,29,0
92,3,28,0
92,2,28,0
92,7,63,0
92,7,45,0
92,7,45,0
92,7,45,0
92,7,30,0
92,7,34,0
92,7,32,0
92,2,37,0
92,3,39,0
92,4,38,0
92,5,38,0
92,6,29,0
92,7,28,0
92,2,27,0
92,3,28,0
92,4,28,0
92,2,28,0
92,3,28,0
92,5,28,0
92,4,28,0
92,6,30,0
92,5,29,0
92,2,28,0
92,3,29,0
92,2,28,0
92,4,28,0
92,3,28,0
92,2,29,0
93,2,62,0
93,3,34,0
93,4,51,0
93,5,32,0
93,2,32,0
93,3,32,0
93,4,31,0
93,3,32,0
93,2,31,0
93,3,30,0
93,5,31,0
93,5,32,0
93,5,31,0
93,5,32,0
93,5,31,1
93,2,33,0
93,3,31,0
93,4,58,0
93,5,49,0
93,4,4028,0
93,3,5444,0
93,4,6016,0
93,6,51,0
93,5,9521,0
93,7,53,1
93,4,4689,0
93,5,3331,1
93,5,14581,1
93,5,2564,0
93,5,69142,1
93,6,275921,1
93,6,49784,0
93,6,19459,1
93,5,15775,1
93,5,3644,0
93,7,13197,1
93,6,12241,1
93,7,11463,1
93,8,11220,1
93,7,10847,1
93,8,10929,1
93,6,2868,0
93,6,2217,0
93,8,10665,1
93,7,2525,0
93,7,2180,0
93,7,2186,0
93,8,2195,1
93,8,10551,1
93,9,10646,1
93,9,10736,1
93,9,2435,1
93,9,2149,1
93,5,2167,1
93,5,2067,0
93,6,2127,0
93,7,2035,0
93,8,1977,1
93,7,1997,0
93,9,2116,1
93,9,2117,1
93,9,11043,1
93,9,10814,1
93,5,2414,0
93,8,10516,1
93,6,2371,0
93,5,2072,0
93,6,2063,1
93,6,1977,1
93,8,10484,1
93,8,2499,1
93,8,2125,1
93,7,2026,0
93,7,2046,1
93,8,1975,1
93,8,1987,1
93,8,1980,1
93,7,11256,0
93,7,2525,1
93,8,2696,1
93,8,2838,1
93,7,2526,1
93,7,3603,1
93,6,3703,1
93,7,3655,1
93,6,2623,0
93,5,2942,0
93,6,2274,1
93,6,2328,0
93,5,1495,0
93,4,2067,0
93,5,2420,1
93,5,3135,0
93,4,2162,0
93,3,2638,0
93,4,80,0
93,3,37,0
93,2,36,0
93,6,83,0
93,6,41,0
93,6,39,0
93,6,39,0
93,6,41,0
93,6,41,0
93,2,49,0
93,3,50,0
93,2,48,0
93,4,48,0
93,3,36,0
93,2,35,0
93,5,36,0
93,4,36,0
93,6,34,0
93,5,35,0
93,3,34,0
93,4,34,0
93,2,45,0
93,3,36,0
93,2,36,0
94,2,235,0
94,3,54,0
94,2,54,0
94,2,44,0
94,3,48,0
94,4,46,0
94,3,35,0
94,4,34,0
94,5,33,1
94,2,35,0
94,5,34,1
94,5,33,0
94,5,34,0
94,5,33,0
94,5,33,0
94,4,34,0
94,3,33,0
94,2,32,0
94,5,78,0
94,4,53,0
94,3,52,0
94,6,52,0
94,5,38,0
94,7,36,0
94,4,36,0
94,6,35,0
94,8,37,0
94,5,35,0
94,7,38,0
94,6,36,0
94,9,38,0
94,10,38,1
94,8,52,0
94,7,37,0
94,9,36,0
94,8,37,0
94,8,18665,0
94,9,11741,0
94,8,10114,0
94,5,2704,0
94,5,11391,0
94,7,10117,0
94,6,9964,0
94,6,9935,0
94,6,9737,0
94,7,9386,0
94,6,2440,1
94,7,9116,0
94,8,8976,0
94,7,9000,0
94,4,2469,0
94,8,8891,0
94,7,2371,1
94,8,8772,0
94,8,2251,1
94,9,8744,1
94,5,2310,1
94,10,8927,1
94,10,9191,1
94,6,2378,1
94,5,2037,0
94,4,2011,0
94,11,8637,1
94,9,8653,0
94,7,2138,1
94,8,1900,1
94,7,2156,1
94,11,8544,1
94,6,2173,1
94,7,1905,1
94,10,8446,1
94,8,2174,1
94,8,1805,0
94,8,1891,1
94,9,1782,1
94,10,9025,1
94,11,8824,1
94,9,2191,1
94,5,1964,0
94,6,1932,0
94,11,8417,1
94,8,2170,1
94,9,1904,1
94,8,1881,1
94,9,1886,1
94,7,1837,1
94,9,8913,0
94,8,2175,1
94,10,9003,1
94,8,2196,1
94,10,8772,1
94,8,9163,0
94,9,8682,1
94,9,8833,1
94,8,8593,1
94,6,2203,0
94,5,1935,0
94,8,1905,1
94,9,8336,0
94,7,2387,1
94,4,2328,0
94,8,3271,1
94,8,8143,1
94,7,2895,1
94,6,58,1
94,5,32,0
94,4,46,0
94,3,46,0
94,7,3297,1
94,6,31,0
94,5,44,0
94,4,45,0
94,3,48,0
94,2,32,0
94,7,72,0
94,7,50,0
94,7,34,0
94,7,35,0
94,7,36,0
94,7,36,0
94,7,34,0
94,2,43,0
94,3,43,0
94,4,42,0
94,5,42,0
94,6,30,0
94,7,31,0
94,2,31,0
94,3,31,0
94,4,31,0
94,5,33,0
94,6,32,0
94,2,32,0
94,3,31,0
94,2,32,0
94,4,32,0
94,5,31,0
94,3,32,0
94,4,32,0
94,2,32,0
94,3,31,0
94,2,32,0
95,2,84,0
95,3,41,0
95,4,49,0
95,5,41,0
95,2,30,0
95,3,30,0
95,4,29,0
95,2,29,0
95,3,28,0
95,2,29,0
95,5,30,0
95,5,29,0
95,5,28,0
95,5,28,0
95,5,29,1
95,2,63,0
95,3,5817,1
95,5,2261,1
95,4,1824,0
95,4,9776,1
95,5,2023,1
95,5,7936,1
95,4,7762,1
95,5,7492,1
95,5,7462,1
95,5,1925,1
95,3,7547,0
95,4,7471,1
95,3,7422,1
95,4,7441,1
95,4,7330,1
95,4,1856,0
95,5,1654,1
95,4,7205,1
95,4,1857,1
95,5,1655,1
95,6,1669,1
95,6,2353,1
95,4,9507,1
95,3,5750,1
95,5,43,1
95,4,40,1
95,3,28,1
95,2,29,0
95,2,60,1
95,2,46,0
95,2,41,0
96,2,51,0
96,2,38,0
96,3,29,0
96,3,29,0
96,4,35,0
96,2,29,0
96,4,28,0
96,5,29,0
96,5,28,0
96,6,29,0
96,3,28,0
96,4,29,0
96,6,28,0
96,7,28,0
96,7,28,0
96,8,29,0
96,2,28,0
96,5,29,0
96,6,28,0
96,3,28,0
96,2,29,0
96,4,28,0
96,5,29,0
96,3,56,0
96,4,29,0
96,2,29,0
96,3,28,0
96,2,29,0
96,8,29,0
96,8,28,0
96,8,29,0
96,8,29,0
96,8,29,0
96,8,28,0
96,8,29,0
96,8,28,0
96,3,29,0
96,2,29,0
96,4,64,0
96,4,31,0
96,3,41,0
96,5,46,0
96,5,5804,0
96,6,7908,1
96,5,61,1
96,6,4252,1
96,6,44,1
96,4,43,0
96,8,2570,0
96,7,14995,1
96,7,10370,1
96,7,2058,1
96,7,8864,1
96,7,1870,1
96,6,7759,1
96,8,1975,1
96,9,1610,1
96,8,1645,1
96,9,1629,1
96,6,7892,1
96,7,1840,0
96,7,8201,1
96,8,1921,0
96,8,7361,1
96,7,7488,1
96,8,7393,1
96,8,7487,1
96,7,7422,1
96,8,7418,1
96,8,7439,1
96,8,1828,1
